frame,t,diff
2228,74.2667,0.02373
2229,74.3000,0.02397
2230,74.3333,0.02432
2231,74.3667,0.03276
2232,74.4000,0.02535
2233,74.4333,0.02618
2234,74.4667,0.02629
2235,74.5000,0.02617
2236,74.5333,0.02697
2237,74.5667,0.02637
2238,74.6000,0.02520
2239,74.6333,0.02546
2240,74.6667,0.02339
2241,74.7000,0.02147
2242,74.7333,0.01959
2243,74.7667,0.01954
2244,74.8000,0.00513
2245,74.8333,0.00525
2246,74.8667,0.00571
2247,74.9000,0.02110
2248,74.9333,0.02663
2249,74.9667,0.02706
2250,75.0000,0.02487
2251,75.0333,0.02419
2252,75.0667,0.02485
2253,75.1000,0.02495
2254,75.1333,0.02517
2255,75.1667,0.02812
2256,75.2000,0.02407
2257,75.2333,0.02343
2258,75.2667,0.02584
2259,75.3000,0.02754
2260,75.3333,0.02590
2261,75.3667,0.02511
2262,75.4000,0.02279
2263,75.4333,0.02064
2264,75.4667,0.02022
2265,75.5000,0.01756
2266,75.5333,0.01968
2267,75.5667,0.01872
2268,75.6000,0.01847
2269,75.6333,0.01854
2270,75.6667,0.01748
2271,75.7000,0.01757
2272,75.7333,0.01660
2273,75.7667,0.01639
2274,75.8000,0.01667
2275,75.8333,0.00456
2276,75.8667,0.00464
2277,75.9000,0.00556
2278,75.9333,0.02759
2279,75.9667,0.03020
2280,76.0000,0.03017
2281,76.0333,0.03222
2282,76.0667,0.03419
2283,76.1000,0.03444
2284,76.1333,0.03325
2285,76.1667,0.03319
2286,76.2000,0.03489
2287,76.2333,0.03493
2288,76.2667,0.03384
2289,76.3000,0.03262
2290,76.3333,0.03193
2291,76.3667,0.03240
2292,76.4000,0.03222
2293,76.4333,0.03048
2294,76.4667,0.03088
2295,76.5000,0.03134
2296,76.5333,0.03021
2297,76.5667,0.02731
2298,76.6000,0.02171
2299,76.6333,0.02566
2300,76.6667,0.02375
2301,76.7000,0.02335
2302,76.7333,0.02089
2303,76.7667,0.01815
2304,76.8000,0.01826
2305,76.8333,0.01725
2306,76.8667,0.01592
2307,76.9000,0.01470
2308,76.9333,0.01639
2309,76.9667,0.00865
2310,77.0000,0.00810
2311,77.0333,0.00861
2312,77.0667,0.02780
2313,77.1000,0.03981
2314,77.1333,0.03938
2315,77.1667,0.04552
2316,77.2000,0.03796
2317,77.2333,0.03440
2318,77.2667,0.03405
2319,77.3000,0.03372
2320,77.3333,0.03337
2321,77.3667,0.03313
2322,77.4000,0.03269
2323,77.4333,0.03226
2324,77.4667,0.03077
2325,77.5000,0.02994
2326,77.5333,0.02919
2327,77.5667,0.02917
2328,77.6000,0.02720
2329,77.6333,0.02630
2330,77.6667,0.02284
2331,77.7000,0.02495
2332,77.7333,0.02522
2333,77.7667,0.02438
2334,77.8000,0.02382
2335,77.8333,0.02215
2336,77.8667,0.02112
2337,77.9000,0.01821
2338,77.9333,0.01745
2339,77.9667,0.01717
2340,78.0000,0.01530
2341,78.0333,0.01424
2342,78.0667,0.01476
2343,78.1000,0.01430
2344,78.1333,0.01458
2345,78.1667,0.01635
2346,78.2000,0.02052
2347,78.2333,0.01488
2348,78.2667,0.01480
2349,78.3000,0.01286
2350,78.3333,0.01283
2351,78.3667,0.01338
2352,78.4000,0.01234
2353,78.4333,0.00960
2354,78.4667,0.00953
2355,78.5000,0.00946
2356,78.5333,0.00993
2357,78.5667,0.00873
2358,78.6000,0.01096
2359,78.6333,0.00861
2360,78.6667,0.00771
2361,78.7000,0.00730
2362,78.7333,0.00694
2363,78.7667,0.00494
2364,78.8000,0.00732
2365,78.8333,0.00794
2366,78.8667,0.00619
2367,78.9000,0.00657
2368,78.9333,0.00652
2369,78.9667,0.00940
2370,79.0000,0.00674
2371,79.0333,0.00285
2372,79.0667,0.00336
2373,79.1000,0.00300
2374,79.1333,0.00873
2375,79.1667,0.00139
2376,79.2000,0.00151
2377,79.2333,0.00240
2378,79.2667,0.00224
2379,79.3000,0.00110
2380,79.3333,0.00148
2381,79.3667,0.00134
2382,79.4000,0.00104
2383,79.4333,0.00137
2384,79.4667,0.00272
2385,79.5000,0.00410
2386,79.5333,0.00423
2387,79.5667,0.00340
2388,79.6000,0.00219
2389,79.6333,0.00178
2390,79.6667,0.00177
2391,79.7000,0.00167
2392,79.7333,0.00096
2393,79.7667,0.00065
2394,79.8000,0.00117
2395,79.8333,0.00146
2396,79.8667,0.00135
2397,79.9000,0.00149
2398,79.9333,0.00132
2399,79.9667,0.03538
2400,80.0000,0.04529
2401,80.0333,0.04834
2402,80.0667,0.04851
2403,80.1000,0.04765
2404,80.1333,0.04638
2405,80.1667,0.04596
2406,80.2000,0.04763
2407,80.2333,0.04751
2408,80.2667,0.04830
2409,80.3000,0.04737
2410,80.3333,0.56794
2411,80.3667,0.01511
2412,80.4000,0.01062
2413,80.4333,0.00912
2414,80.4667,0.01628
2415,80.5000,0.02012
2416,80.5333,0.02084
2417,80.5667,0.02080
2418,80.6000,0.01591
2419,80.6333,0.01361
2420,80.6667,0.01690
2421,80.7000,0.01539
2422,80.7333,0.01423
2423,80.7667,0.00946
2424,80.8000,0.00583
2425,80.8333,0.01183
2426,80.8667,0.01630
2427,80.9000,0.01968
2428,80.9333,0.01951
2429,80.9667,0.01600
2430,81.0000,0.01293
2431,81.0333,0.00851
2432,81.0667,0.01304
2433,81.1000,0.01470
2434,81.1333,0.01268
2435,81.1667,0.01201
2436,81.2000,0.00897
2437,81.2333,0.00686
2438,81.2667,0.00793
2439,81.3000,0.01024
2440,81.3333,0.01028
2441,81.3667,0.00650
2442,81.4000,0.00807
2443,81.4333,0.01327
2444,81.4667,0.01331
2445,81.5000,0.01295
2446,81.5333,0.00932
2447,81.5667,0.00667
2448,81.6000,0.01301
2449,81.6333,0.01509
2450,81.6667,0.01250
2451,81.7000,0.01205
2452,81.7333,0.01214
2453,81.7667,0.01151
2454,81.8000,0.01024
2455,81.8333,0.01037
2456,81.8667,0.01387
2457,81.9000,0.00944
2458,81.9333,0.00983
2459,81.9667,0.01499
2460,82.0000,0.01919
2461,82.0333,0.02005
2462,82.0667,0.01662
2463,82.1000,0.00887
2464,82.1333,0.00490
2465,82.1667,0.00412
2466,82.2000,0.00413
2467,82.2333,0.00385
2468,82.2667,0.00491
2469,82.3000,0.00751
2470,82.3333,0.00655
2471,82.3667,0.00762
2472,82.4000,0.01048
2473,82.4333,0.01360
2474,82.4667,0.01452
2475,82.5000,0.01527
2476,82.5333,0.01309
2477,82.5667,0.01131
2478,82.6000,0.00911
2479,82.6333,0.01370
2480,82.6667,0.02241
2481,82.7000,0.02550
2482,82.7333,0.02655
2483,82.7667,0.02377
2484,82.8000,0.02249
2485,82.8333,0.02051
2486,82.8667,0.01715
2487,82.9000,0.01320
2488,82.9333,0.00949
2489,82.9667,0.01144
2490,83.0000,0.01635
2491,83.0333,0.01613
2492,83.0667,0.00693
2493,83.1000,0.01271
2494,83.1333,0.01631
2495,83.1667,0.01697
2496,83.2000,0.01545
2497,83.2333,0.01538
2498,83.2667,0.01562
2499,83.3000,0.01082
2500,83.3333,0.00408
2501,83.3667,0.00978
2502,83.4000,0.00794
2503,83.4333,0.00835
2504,83.4667,0.00821
2505,83.5000,0.00835
2506,83.5333,0.00762
2507,83.5667,0.00834
2508,83.6000,0.00819
2509,83.6333,0.00758
2510,83.6667,0.01106
2511,83.7000,0.01452
2512,83.7333,0.01530
2513,83.7667,0.01489
2514,83.8000,0.01389
2515,83.8333,0.01700
2516,83.8667,0.02238
2517,83.9000,0.02532
2518,83.9333,0.02840
2519,83.9667,0.02885
2520,84.0000,0.02367
2521,84.0333,0.01281
2522,84.0667,0.01202
2523,84.1000,0.01350
2524,84.1333,0.01331
2525,84.1667,0.01201
2526,84.2000,0.01114
2527,84.2333,0.01692
2528,84.2667,0.01984
2529,84.3000,0.02036
2530,84.3333,0.01699
2531,84.3667,0.00822
2532,84.4000,0.00601
2533,84.4333,0.01371
2534,84.4667,0.01529
2535,84.5000,0.01636
2536,84.5333,0.01319
2537,84.5667,0.01552
2538,84.6000,0.01926
2539,84.6333,0.02553
2540,84.6667,0.02454
2541,84.7000,0.01915
2542,84.7333,0.02228
2543,84.7667,0.01961
2544,84.8000,0.01401
2545,84.8333,0.01026
2546,84.8667,0.01116
2547,84.9000,0.01393
2548,84.9333,0.01263
2549,84.9667,0.00826
2550,85.0000,0.00994
2551,85.0333,0.01266
2552,85.0667,0.01212
2553,85.1000,0.01257
2554,85.1333,0.01091
2555,85.1667,0.01030
2556,85.2000,0.01059
